DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
2001-04-30,5.142380952380952,13301.394,1184434.0,5167.0599999999995,601700.0,818875.0,2.059,36073.0,918.63,7.0775,1128.98,3.14463308812682,0.9023809523809524,4.8020000000000005,90.7293,4.3,135.6,970.7880952380953,7.201428571428571,1.45,4.4,2.22098391,136.4,,1089.2899750000001,284602.0,2697250.0,1152.7066666666667,46698.0,3.1007641,10599.0,1193.8257142857142,13700.0
2001-05-31,5.39695652173913,13301.394,1182109.0,5109.225,605900.0,827229.0,2.059,35448.0,924.7621739130434,7.145,1110.75,3.5011161919658704,1.1347826086956523,4.21225806451613,90.2577,4.2,136.5,974.9565217391304,7.292173913043478,1.43,4.3,2.43341797,136.8,,1084.93516,284834.0,2819250.0,1151.7752173913045,46698.0,3.0843327,10599.0,1206.5965217391306,14500.0
2001-06-30,5.284285714285714,13301.394,1173176.0,5159.475,609100.0,815240.0,2.059,35798.0,933.2013636363637,7.159999999999999,1123.725,3.52180031475502,1.2042857142857142,3.969666666666667,89.7677,4.4,135.8,985.9645454545455,7.177619047619047,1.44,4.5,2.52645602,135.5,,1073.16415,285076.0,2947400.0,1173.4040909090909,46698.0,3.2118098,10599.0,1232.8395454545455,14200.0
2001-07-31,5.244090909090909,13248.142,1165045.0,5182.8,616000.0,812016.0,2.014,35692.0,939.1954545454545,7.1275,1141.1599999999999,2.4350411076885496,1.1963636363636363,3.769032258064516,89.226,4.5,134.4,994.1859090909091,7.13909090909091,1.43,4.6,2.52836744,133.4,,1064.258475,285324.0,3030750.0,1183.604090909091,46390.0,3.2190557,10598.02,1244.398181818182,14900.0
2001-08-31,4.971304347826087,13248.142,1163600.0,5224.325,622400.0,817526.0,2.014,36082.0,949.4352173913043,6.95,1140.975,3.80544284558475,1.2139130434782608,3.6525806451612906,89.1326,4.8,134.6,1008.4282608695652,7.020434782608696,1.42,4.9,2.33436142,133.4,,1057.06682,285584.0,3120000.0,1211.541304347826,46390.0,3.2635089,10598.02,1273.618695652174,15000.0
2001-09-30,4.7485,13248.142,1157242.0,5330.225,647200.0,803309.0,2.014,36591.0,959.8776190476191,6.8175,1193.975,2.78250757475318,1.5625,3.069,88.6679,5.0,135.6,1021.4438095238095,7.141500000000001,1.44,5.0,2.17776797,133.3,,1059.74665,285842.0,3262200.0,1220.6309523809523,46390.0,3.3990087,10598.02,1262.4628571428573,34100.0
2001-10-31,4.564782608695652,13284.881,1139077.0,5316.2,635200.0,815803.0,1.98,36031.0,969.0117391304348,6.6175,1160.6399999999999,4.18407658200821,1.8395652173913044,2.485161290322581,88.3926,5.2,133.7,1032.7852173913045,7.028695652173913,1.4,5.3,1.98693245,130.3,,1045.6393199999998,286086.0,3527500.0,1234.2008695652173,46400.0,3.4934371,10660.465,1281.4639130434782,19900.0
2001-11-30,4.652272727272727,13284.881,1126312.0,5379.55,639500.0,808360.0,1.98,37141.0,970.9854545454546,6.6579999999999995,1166.375,3.4431714115967296,1.87,2.087,87.8774,5.4,132.7,1034.4654545454546,6.968636363636364,1.39,5.5,1.81476553,129.8,,1034.4898,286315.0,3656500.0,1233.530909090909,46400.0,3.6122717,10660.465,1301.486818181818,17300.0
2001-12-31,5.091904761904762,13284.881,1118552.0,5456.820000000001,650800.0,805951.0,1.98,40297.0,970.0642857142857,7.0649999999999995,1207.48,2.47528603199942,1.9795238095238095,1.817741935483871,87.8344,5.7,131.6,1025.830476190476,6.753809523809524,1.39,5.7,2.0405763,128.1,,1023.7589,286533.0,3589400.0,1208.2257142857143,46400.0,3.5754587,10660.465,1281.0395238095239,18500.0
2002-01-31,5.03304347826087,13394.91,1117388.0,5455.3,653800.0,805181.0,1.969,39546.0,976.4547826086956,6.9975,1190.325,2.7615896715014903,2.008260869565217,1.7296774193548385,88.4665,5.5,131.7,1034.6621739130435,6.5456521739130435,1.39,5.7,2.52349996,128.5,,1012.2046200000001,286739.0,3550500.0,1226.4017391304349,46683.0,3.5684398,10783.5,1306.0208695652175,19200.0
2002-02-28,4.909000000000001,13394.91,1111859.0,5464.2,654600.0,808150.0,1.969,38505.0,974.9145000000001,6.8925,1178.5,3.38352407504046,1.8960000000000001,1.7396428571428573,88.4661,5.5,132.0,1035.333,6.507,1.38,5.7,2.40007343,128.4,,1016.882925,286935.0,3554250.0,1237.516,46683.0,3.5387817,10783.5,1310.057,18600.0
2002-03-31,5.29047619047619,13394.91,1108193.0,5512.1,659000.0,808563.0,1.969,38855.0,972.4504545454546,7.014,1190.725,2.8726214230371,1.725238095238095,1.73,89.1228,5.6,132.8,1028.1631818181818,6.814761904761905,1.37,5.7,2.42129018,129.8,,1012.1326750000001,287131.0,3610800.0,1217.4536363636364,46683.0,3.480145,10783.5,1286.8372727272726,18800.0
2002-04-30,5.210909090909091,13477.356,1106806.0,5533.780000000001,663400.0,822418.0,1.972,38209.0,979.2463636363635,6.985,1201.7599999999998,2.67648214481753,1.7881818181818183,1.7530000000000001,89.5532,5.9,133.8,1037.4040909090909,6.761363636363637,1.35,5.9,2.70112632,130.8,,1003.437375,287343.0,3689250.0,1233.8018181818181,46866.0,3.4775061,10887.46,1297.3045454545454,19700.0
2002-05-31,5.164347826086956,13477.356,1110725.0,5498.95,668600.0,822178.0,1.972,38212.0,983.0139130434783,6.806,1181.55,2.42019843819257,1.8995652173913042,1.751290322580645,89.934,5.7,133.5,1044.8778260869565,6.753913043478261,1.35,5.8,2.35054993,130.8,,991.17654,287571.0,3712000.0,1232.2908695652172,46866.0,3.4632677,10887.46,1291.5043478260868,19200.0
2002-06-30,4.9265,13477.356,1112674.0,5534.225,674000.0,825351.0,1.972,37944.0,992.6133333333333,6.65,1192.175,2.5025331988713,1.9335,1.7503333333333333,90.6769,5.6,133.6,1059.9766666666667,6.628,1.35,5.8,2.31986391,130.9,,985.07335,287808.0,3635200.0,1263.762380952381,46866.0,3.2512149,10887.46,1316.0357142857142,18200.0
2002-07-31,4.658695652173913,13531.741,1119258.0,5569.5,679300.0,825966.0,1.953,37759.0,997.7795652173913,6.485,1203.46,2.24505523113134,2.092173913043478,1.729032258064516,90.6455,5.7,133.6,1064.713043478261,6.5343478260869565,1.36,5.8,2.14192855,131.2,,977.04766,288051.0,3504250.0,1260.3647826086956,46936.0,3.2740984,10984.04,1297.9978260869566,18300.0
2002-08-31,4.257272727272727,13531.741,1120777.0,5620.325,679800.0,835091.0,1.953,37746.0,1001.2165217391304,6.29,1177.425,2.28572177593909,2.1236363636363635,1.7432258064516128,90.5475,5.5,133.7,1073.6691304347826,6.365,1.34,5.7,1.74226259,131.5,,972.496075,288303.0,3516800.0,1265.6491304347826,46936.0,3.1567969,10984.04,1318.442608695652,18700.0
2002-09-30,3.8828571428571426,13531.741,1128958.0,5642.46,680400.0,831076.0,1.953,37812.0,1009.6123809523809,6.0925,1191.6200000000001,2.71779789775748,1.871904761904762,1.7506666666666668,90.6381,5.5,135.0,1091.3628571428571,6.16047619047619,1.36,5.7,1.44610825,132.3,,967.672275,288554.0,3555000.0,1308.0428571428572,46936.0,3.0374651,10984.04,1369.1257142857144,19000.0
2002-10-31,3.936086956521739,13549.421,1130630.0,5684.4,681900.0,830434.0,1.927,38041.0,1007.4282608695652,6.1125,1190.925,2.31390307533894,2.0269565217391303,1.7548387096774194,90.4041,5.6,135.6,1084.9986956521739,6.317826086956522,1.36,5.7,1.26869564,133.2,,962.8361000000001,288794.0,3555750.0,1291.5547826086956,46883.0,2.9477485,11061.433,1331.356956521739,19200.0
2002-11-30,4.049047619047619,13549.421,1132381.0,5747.25,688500.0,836972.0,1.927,37953.0,1018.7495454545456,6.068,1199.325,1.9109760074518305,2.1185714285714288,1.3359999999999999,90.8985,5.6,134.6,1099.8436363636365,6.305714285714285,1.35,5.9,1.39558681,133.1,,960.536275,289012.0,3482400.0,1311.8772727272726,46883.0,2.8341831,11061.433,1377.2749999999999,20300.0
2002-12-31,4.028636363636363,13549.421,1139523.0,5799.74,699200.0,830107.0,1.927,40022.0,1029.8413636363637,6.0475,1246.98,3.01261428455382,2.1972727272727273,1.2383870967741937,90.389,5.7,134.0,1116.6372727272728,6.211818181818182,1.37,6.0,1.69225366,132.9,,959.223475,289214.0,3482750.0,1337.0504545454546,46883.0,2.8018315,11061.433,1412.8204545454546,20900.0
2003-01-31,4.039130434782609,13619.434,1139589.0,5800.7,699300.0,841529.0,1.915,39273.0,1038.7204347826087,5.9159999999999995,1223.675,2.18139042769816,2.303478260869565,1.2351612903225806,91.1355,5.4,135.7,1128.74,6.17,1.35,5.8,1.48820174,135.3,,951.30448,289412.0,3414500.0,1358.0795652173913,47027.0,2.7875531,11174.129,1432.3891304347824,21100.0
2003-02-28,3.905,13619.434,1148176.0,5811.225,701000.0,841323.0,1.915,38590.0,1047.307,5.8425,1225.9,1.9758302344968104,2.2775,1.2621428571428572,91.2502,5.6,137.6,1142.4015,5.953,1.36,5.9,1.466379,137.6,,941.804425,289606.0,3437000.0,1380.5435,47027.0,2.7046594,11174.129,1460.2965,20700.0
2003-03-31,3.8071428571428574,13619.434,1149009.0,5874.58,705300.0,850659.0,1.915,39859.0,1051.432857142857,5.745,1245.94,1.12621180925949,2.2333333333333334,1.2529032258064516,91.0059,5.7,138.7,1153.3490476190477,5.886190476190476,1.35,5.9,1.22359095,141.2,,937.605725,289809.0,3540800.0,1400.847619047619,47027.0,2.6277872,11174.129,1474.7552380952382,21400.0
2003-04-30,3.9595454545454545,13741.107,1150317.0,5940.1,709600.0,835469.0,1.901,39664.0,1057.0627272727272,5.8125,1256.5,0.553036890472014,2.333181818181818,1.258,90.4281,5.7,136.3,1158.7531818181817,5.745454545454546,1.38,6.0,1.30961847,136.8,,935.46664,290024.0,3629750.0,1405.9227272727273,47342.0,2.4593491,11312.766,1492.549090909091,22300.0
2003-05-31,3.558636363636363,13741.107,1145246.0,5935.875,713700.0,837930.0,1.901,39734.0,1069.4921739130434,5.484,1262.3,1.07578818642804,2.145,1.2590322580645161,90.4073,5.7,135.8,1185.8069565217393,5.205,1.37,6.1,1.37072098,136.7,,924.8785,290250.0,3719200.0,1472.7434782608696,47342.0,2.3483407,11312.766,1587.7052173913044,23000.0
2003-06-30,3.334285714285714,13741.107,1142115.0,5985.219999999999,715000.0,848248.0,1.901,40187.0,1077.9576190476191,5.23,1287.6200000000001,1.12305963544221,2.107142857142857,1.2226666666666666,90.5218,5.9,136.3,1201.825238095238,4.965714285714286,1.35,6.3,0.90511574,138.0,,915.636275,290484.0,3701500.0,1511.0,47342.0,2.27155,11312.766,1624.3561904761907,22500.0
2003-07-31,3.962173913043478,13970.157,1139701.0,6034.7,717600.0,856894.0,1.905,41056.0,1076.708695652174,5.6325,1282.25,2.6710731226571096,2.4947826086956524,1.011290322580645,90.9896,5.7,136.4,1189.2717391304348,5.482608695652174,1.33,6.2,1.12868896,137.7,,922.4464,290726.0,3616250.0,1451.8865217391303,48012.0,2.237208,11566.669,1542.928695652174,23400.0
2003-08-31,4.4452380952380945,13970.157,1132993.0,6091.625,720900.0,859181.0,1.905,40766.0,1071.835,6.264,1291.0,2.35741426924818,2.580952380952381,1.0290322580645161,90.7858,5.8,137.0,1172.7263636363637,5.87952380952381,1.32,6.1,1.75170446,138.0,,910.184475,290974.0,3596400.0,1400.495,48012.0,2.1655338,11566.669,1481.6386363636364,25400.0
2003-09-30,4.282272727272727,13970.157,1136935.0,6064.96,721100.0,865241.0,1.905,41205.0,1079.8004545454546,6.1475,1291.1200000000001,2.02226514469577,2.565,1.01,91.3829,5.8,137.1,1187.2772727272727,5.721363636363637,1.31,6.1,1.89723825,138.5,,902.249375,291222.0,3575750.0,1434.6113636363636,48012.0,2.1842475,11566.669,1529.1281818181817,24100.0
2003-10-31,4.290434782608696,14131.379,1143104.0,6051.5,724800.0,868785.0,1.94,40594.0,1083.1291304347826,5.952,1282.9,2.09586749439761,2.5469565217391303,1.01,91.5005,5.7,138.2,1194.6260869565217,5.698695652173913,1.32,6.0,1.38081936,139.3,,888.4440200000001,291463.0,3486250.0,1448.1426086956521,48450.0,2.1611133,11772.234,1546.2139130434782,23000.0
2003-11-30,4.307,14131.379,1145108.0,6068.825,730600.0,874171.0,1.94,40675.0,1083.0228571428572,5.9325,1291.675,1.1863624116481102,2.3715,0.996,92.1265,5.4,137.7,1195.3419047619047,5.653499999999999,1.31,5.8,1.71390165,138.9,,882.226675,291677.0,3373400.0,1457.3480952380953,48450.0,2.0365931,11772.234,1567.7252380952382,23400.0
2003-12-31,4.264782608695652,14131.379,1147795.0,6095.9,739400.0,876257.0,1.94,43345.0,1088.654347826087,5.8759999999999994,1329.6399999999999,1.79882233944806,2.360869565217391,0.9841935483870967,92.1722,5.6,137.7,1203.8447826086956,5.61695652173913,1.31,5.7,1.71357266,139.5,,883.1399799999999,291868.0,3270250.0,1472.6452173913042,48450.0,1.976213,11772.234,1594.0186956521738,23000.0
2004-01-31,4.15090909090909,14212.34,1148368.0,6067.8,736400.0,878019.0,1.95,43060.0,1095.7195652173912,5.7125,1303.2,2.2200747059839503,2.389090909090909,0.9970967741935484,92.327,5.7,138.9,1217.055652173913,5.535454545454545,1.31,5.7,1.70195436,141.4,,876.53315,292046.0,3148200.0,1498.505652173913,48633.0,1.9607229,11923.447,1628.9582608695653,22700.0
2004-02-29,4.0825,14212.34,1158745.0,6073.9,735300.0,887806.0,1.95,42035.0,1099.3676190476192,5.635,1303.9,2.91265455346974,2.3445,1.007241379310345,92.8873,5.5,139.3,1224.2542857142857,5.500500000000001,1.31,5.6,1.57158074,142.1,,874.8904,292230.0,3114750.0,1512.8461904761905,48633.0,2.0481367,11923.447,1642.1771428571428,21800.0
2004-03-31,3.826521739130435,14212.34,1168100.0,6155.64,736800.0,911253.0,1.95,41644.0,1105.665652173913,5.445,1334.16,2.7344022682197897,2.248695652173913,1.0016129032258065,92.5325,5.8,140.3,1239.5434782608695,5.325652173913043,1.28,5.8,1.47016466,143.1,,869.7162000000001,292434.0,3046250.0,1549.3995652173915,48633.0,2.1370611,11923.447,1680.066086956522,22700.0
2004-04-30,4.341363636363637,14323.017,1176070.0,6239.9,741200.0,906616.0,1.94,41953.0,1099.581818181818,5.83,1339.825,2.5383819269539303,2.2790909090909093,1.004,92.9096,5.4,141.8,1220.3604545454546,5.725909090909091,1.3,5.6,1.35814941,144.8,,864.7130999999999,292651.0,3000750.0,1493.9286363636363,48905.0,2.2577613,12112.815,1616.3877272727273,24300.0
2004-05-31,4.712857142857143,14323.017,1183161.0,6242.86,745000.0,916039.0,1.94,41380.0,1093.1566666666668,6.27,1340.6200000000001,3.2174948905270697,2.179047619047619,1.0045161290322582,93.5838,5.4,143.3,1202.0385714285715,6.034285714285714,1.29,5.6,1.88324516,146.8,,862.39435,292872.0,2975600.0,1449.8533333333332,48905.0,2.2378638,12112.815,1563.977619047619,24200.0
2004-06-30,4.737272727272727,14323.017,1195398.0,6273.675,750700.0,915029.0,1.94,41674.0,1092.0727272727272,6.2875,1342.925,2.72493144884725,1.9718181818181817,1.0256666666666667,92.8621,5.6,142.9,1202.2559090909092,6.0177272727272735,1.31,5.6,1.94657611,147.2,,868.4848,293103.0,2950750.0,1453.0372727272727,48905.0,2.3794884,12112.815,1574.229090909091,23500.0
2004-07-31,4.497272727272727,14457.832,1207045.0,6280.6,757300.0,918548.0,1.949,41958.0,1099.2404347826086,6.056,1336.225,1.77113695955513,1.8631818181818183,1.2635483870967743,93.5511,5.5,143.2,1218.0195652173913,5.822272727272727,1.31,5.5,1.93379862,147.4,,877.93345,293350.0,2917000.0,1489.2382608695655,49243.0,2.2638524,12305.307,1614.9921739130434,23300.0
2004-08-31,4.281363636363636,14457.832,1217193.0,6294.92,757200.0,928981.0,1.949,40440.0,1105.7018181818182,5.8675,1356.26,2.87323745174035,1.7731818181818182,1.4293548387096775,93.6328,5.2,143.7,1231.9031818181818,5.648181818181818,1.31,5.4,1.85580269,148.0,,882.06605,293603.0,2891500.0,1522.135909090909,49243.0,2.2577292,12305.307,1653.5113636363637,22500.0
2004-09-30,4.133636363636364,14457.832,1217197.0,6337.15,762200.0,935978.0,1.949,40901.0,1109.4609090909091,5.754,1343.475,2.1466349952753,1.6045454545454545,1.605,93.7418,5.2,144.2,1242.3068181818182,5.466818181818182,1.3,5.4,1.48469164,147.7,,886.84268,293857.0,2862750.0,1552.1554545454544,49243.0,2.240201,12305.307,1694.835,23400.0
2004-10-31,4.099523809523809,14605.595,1225082.0,6351.475,763900.0,949671.0,1.958,40681.0,1112.074090909091,5.7225,1348.975,2.6605010937276203,1.5138095238095237,1.7609677419354839,94.5671,5.3,146.5,1248.0563636363638,5.4695238095238095,1.29,5.5,1.6871063,150.0,,888.39155,294104.0,2778000.0,1567.221818181818,49623.0,2.2372194,12527.214,1712.7040909090908,22600.0
2004-11-30,4.196818181818181,14605.595,1238758.0,6395.219999999999,770500.0,956327.0,1.958,41363.0,1109.7177272727274,5.73,1373.94,1.4800663055379,1.339090909090909,1.932,94.8,5.2,146.1,1245.0604545454544,5.517272727272727,1.3,5.4,1.60768876,151.4,,896.921525,294337.0,2734500.0,1567.4622727272726,49623.0,2.3012131,12527.214,1722.3631818181818,22400.0
2004-12-31,4.230869565217391,14605.595,1241744.0,6448.45,776300.0,967456.0,1.958,43407.0,1111.074347826087,5.752,1390.45,1.91524972608856,1.2186956521739132,2.1561290322580646,95.5426,5.1,145.0,1248.2734782608695,5.469565217391304,1.28,5.4,1.90953662,150.2,,904.6007400000001,294561.0,2719000.0,1578.8226086956522,49623.0,2.3138859,12527.214,1743.1686956521737,22800.0
2005-01-31,4.221904761904762,14767.846,1252501.0,6407.2,775200.0,973388.0,1.985,42877.0,1110.9419047619047,5.71,1374.7,3.4217591363454103,0.9985714285714286,2.2793548387096774,95.8831,5.1,146.2,1247.7761904761905,5.357619047619048,1.29,5.3,1.7792759,150.9,,919.836175,294768.0,2723800.0,1590.2042857142858,50068.0,2.3158903,12767.286,1775.6552380952382,25700.0
2005-02-28,4.1705,14767.846,1261260.0,6405.675,772900.0,978260.0,1.985,41775.0,1111.667,5.6275,1355.0,3.30400229074104,0.7825,2.501785714285714,96.5616,5.3,147.0,1249.0915,5.2055,1.29,5.4,1.81315912,151.6,,930.7278249999999,294955.0,2686500.0,1609.3895,50068.0,2.2862449,12767.286,1818.6895,21700.0
2005-03-31,4.502173913043478,14767.846,1269176.0,6463.975,773500.0,978707.0,1.985,41509.0,1108.641304347826,5.928,1374.675,1.8971793950121696,0.768695652173913,2.629032258064516,96.4371,5.1,148.9,1235.7060869565219,5.404782608695652,1.3,5.2,1.97934111,153.7,,943.9601399999999,295149.0,2659500.0,1577.2347826086957,50068.0,2.2461526,12767.286,1769.5734782608697,21200.0
2005-04-30,4.3409523809523805,14839.707,1274830.0,6518.525,775500.0,993902.0,1.995,41694.0,1112.1522727272727,5.855,1370.775,2.09647901335652,0.6871428571428572,2.7849999999999997,96.628,5.2,149.6,1239.7945454545454,5.327142857142857,1.28,5.2,2.02052684,155.0,,958.3452,295359.0,2604400.0,1595.057272727273,50204.0,2.2397223,12922.656,1773.6436363636365,21900.0
2005-05-31,4.141363636363637,14839.707,1276383.0,6454.219999999999,776400.0,987542.0,1.995,41605.0,1115.7649999999999,5.72,1373.98,3.16846235161856,0.4977272727272727,3.00258064516129,96.7306,5.2,149.4,1246.6422727272727,5.1499999999999995,1.29,5.1,1.78986568,154.3,,966.43575,295582.0,2586250.0,1619.1990909090907,50204.0,2.3579552,12922.656,1794.0790909090908,20900.0
2005-06-30,3.998181818181818,14839.707,1275901.0,6513.825,780700.0,999114.0,1.995,41434.0,1120.9945454545455,5.582,1377.55,1.62477538920178,0.3577272727272727,3.0356666666666663,97.1488,5.1,149.6,1257.3231818181819,4.96,1.28,5.0,1.66688811,154.3,,974.62716,295824.0,2600000.0,1646.1736363636364,50204.0,2.1993552,12922.656,1843.3463636363638,20000.0
2005-07-31,4.171904761904762,14956.291,1270179.0,6528.925,782900.0,1004208.0,2.0,41160.0,1121.254090909091,5.695,1366.75,3.0286455734746403,0.3061904761904762,3.2625806451612904,96.8383,5.1,151.0,1254.74,5.053809523809524,1.26,5.0,1.82002108,156.3,,988.62715,296077.0,2595200.0,1636.450909090909,50470.0,2.3010794,13142.642,1829.005,19700.0
2005-08-31,4.262608695652174,14956.291,1274931.0,6548.780000000001,782700.0,1014570.0,2.0,41284.0,1122.6108695652174,5.82,1378.1799999999998,2.22215620270876,0.21826086956521742,3.4996774193548386,97.1603,4.9,151.8,1255.291304347826,5.0947826086956525,1.26,4.9,2.00821677,157.6,,995.88128,296338.0,2580750.0,1637.77,50470.0,2.2644059,13142.642,1830.3447826086956,19400.0
2005-09-30,4.191363636363636,14956.291,1282681.0,6589.25,787900.0,1027244.0,2.0,41169.0,1128.739090909091,5.774,1359.0,4.02470724061161,0.2540909090909091,3.6229999999999998,95.2729,5.1,154.2,1264.016818181818,5.118181818181818,1.25,5.0,1.73569017,162.2,,1000.13985,296606.0,2716500.0,1653.3577272727273,50470.0,2.3340762,13142.642,1826.507272727273,19900.0
2005-10-31,4.458095238095238,15041.232,1291279.0,6608.74,787200.0,1034863.0,2.001,41461.0,1126.0823809523808,6.065,1372.8200000000002,3.3315751559861897,0.19142857142857145,3.7793548387096774,96.4383,5.1,156.6,1254.0714285714287,5.340476190476191,1.25,5.0,1.96704484,166.2,,1013.82855,296857.0,2803400.0,1622.637619047619,50629.0,2.3253024,13324.204,1783.0104761904763,18300.0
2005-11-30,4.532727272727272,15041.232,1300830.0,6656.150000000001,793500.0,1035265.0,2.001,41749.0,1126.605,6.33,1369.375,2.83691194814226,0.11772727272727272,3.999,97.4951,5.1,152.7,1251.6763636363637,5.414545454545455,1.26,5.0,2.07568901,163.7,,1021.92564,297089.0,2701250.0,1616.625,50629.0,2.4316658,13324.204,1771.575909090909,18300.0
2005-12-31,4.463181818181818,15041.232,1314197.0,6702.45,803100.0,1046749.0,2.001,44740.0,1131.1008695652174,6.272,1387.9750000000001,2.20489319920401,0.060454545454545455,4.1570967741935485,97.9788,4.9,152.8,1257.7565217391304,5.364545454545454,1.26,4.9,2.01834727,163.0,,1035.336875,297311.0,2639400.0,1632.474347826087,50629.0,2.4690335,13324.204,1795.1808695652176,18400.0
2006-01-31,4.412272727272728,15244.088,1323261.0,6709.960000000001,804200.0,1058602.0,2.016,43531.0,1135.5822727272728,6.145,1387.58,2.88432186623886,0.018636363636363635,4.285161290322581,98.1305,4.8,154.1,1264.2781818181818,5.29,1.25,4.7,2.06484172,164.3,,1046.974075,297526.0,2557000.0,1646.4454545454546,51200.0,2.4510191,13599.16,1817.135,19300.0
2006-02-28,4.5675,15244.088,1327171.0,6720.775,804900.0,1056372.0,2.016,43118.0,1135.056,6.2525,1362.0,2.07202087371556,-0.1005,4.491428571428572,98.1779,4.8,153.5,1259.9065,5.346500000000001,1.26,4.8,2.20441278,161.8,,1056.53685,297734.0,2507250.0,1635.199,51200.0,2.4992554,13599.16,1814.904,17900.0
2006-03-31,4.7239130434782615,15244.088,1340337.0,6794.575,810100.0,1060723.0,2.016,43257.0,1138.8078260869565,6.324,1383.825,3.08218251360963,-0.009999999999999998,4.589354838709677,98.3898,4.7,155.0,1260.537391304348,5.525217391304348,1.26,4.7,2.38362088,162.2,,1067.1101199999998,297950.0,2455500.0,1627.5704347826088,51200.0,2.581219,13599.16,1790.4252173913044,21000.0
2006-04-30,4.9935,15281.525,1348369.0,6870.05,809200.0,1059698.0,2.017,42656.0,1140.6614285714286,6.5075,1399.075,2.8870316165126,0.101,4.790333333333334,98.6769,4.7,157.2,1258.7709523809524,5.8445,1.27,4.7,2.35839303,164.3,,1082.648,298170.0,2401000.0,1605.532380952381,51210.0,2.6806926,13753.424,1739.1414285714286,18300.0
2006-05-31,5.107826086956522,15281.525,1363378.0,6793.82,812600.0,1073680.0,2.017,43924.0,1144.0934782608697,6.5975,1394.1200000000001,4.28816068458393,0.14,4.940322580645161,98.7052,4.5,158.5,1261.2756521739132,5.949130434782609,1.27,4.6,2.40637015,165.8,,1102.74678,298401.0,2383750.0,1602.0739130434781,51210.0,2.7839595,13753.424,1730.1095652173913,18200.0
2006-06-30,5.106363636363636,15281.525,1375868.0,6851.775,812400.0,1076046.0,2.017,43405.0,1145.8168181818182,6.6819999999999995,1373.675,3.19983083499134,-0.015454545454545453,4.991,99.0427,4.6,159.5,1262.2377272727272,5.891363636363637,1.28,4.6,2.45080986,166.1,,1118.12675,298653.0,2408500.0,1603.1231818181818,51210.0,3.0344298,13753.424,1731.87,17200.0
2006-07-31,5.090476190476191,15304.517,1381004.0,6869.38,811500.0,1071396.0,2.006,42289.0,1151.0842857142857,6.7625,1377.48,3.05393052415284,-0.030476190476190476,5.235161290322581,98.9804,4.7,159.4,1268.9690476190476,5.8533333333333335,1.29,4.7,2.49634953,166.8,,1128.0065,298910.0,2449400.0,1611.7576190476188,51155.0,3.0939988,13870.188,1745.2042857142858,16700.0
2006-08-31,4.8765217391304345,15304.517,1391220.0,6892.95,809700.0,1084083.0,2.006,42345.0,1160.8604347826088,6.523999999999999,1363.4,4.62137039677921,-0.026956521739130435,5.2464516129032255,99.4106,4.6,159.8,1285.6773913043478,5.68304347826087,1.28,4.7,2.2982861,167.9,,1151.1928599999999,299178.0,2466250.0,1646.3791304347826,51155.0,3.2251144,13870.188,1791.9591304347825,15900.0
2006-09-30,4.7195238095238095,15304.517,1396546.0,6920.125,810400.0,1067874.0,2.006,42178.0,1168.995909090909,6.4025,1347.975,2.1062637733366696,-0.049523809523809526,5.254666666666666,99.2207,4.7,156.8,1299.1472727272728,5.51,1.31,4.5,2.20605719,165.4,,1150.7707249999999,299452.0,2446200.0,1674.0972727272726,51155.0,3.212012,13870.188,1834.0009090909089,16100.0
2006-10-31,4.727727272727273,15433.643,1401687.0,6952.42,809800.0,1063937.0,1.997,42504.0,1173.564090909091,6.3575,1364.6,3.6506970400157694,-0.06545454545454545,5.245161290322581,99.1253,4.4,155.9,1304.575,5.509090909090909,1.32,4.4,2.21206207,162.2,,1158.3136,299710.0,2446250.0,1680.0077272727272,51455.0,3.2911246,14039.56,1845.7613636363637,15300.0
2006-11-30,4.594090909090909,15433.643,1407356.0,7024.325,816800.0,1070361.0,1.997,42747.0,1180.182272727273,6.24,1362.375,3.02469916751935,-0.14636363636363636,5.245666666666667,99.0969,4.5,156.4,1316.5763636363636,5.329090909090909,1.31,4.5,2.1998854,164.6,,1170.2714799999999,299950.0,2476000.0,1708.0886363636362,51455.0,3.1482614,14039.56,1900.195909090909,15400.0
2006-12-31,4.567619047619048,15433.643,1408670.0,7086.15,826700.0,1096569.0,1.997,45530.0,1186.7109090909091,6.135,1379.45,2.72554654380133,-0.10761904761904761,5.2380645161290325,100.1122,4.4,156.9,1325.3368181818182,5.326190476190476,1.28,4.4,2.12213778,165.6,,1181.904325,300178.0,2481200.0,1721.3436363636363,51455.0,3.1241583,14039.56,1907.213181818182,15600.0
